file_name,width,height,contour,touch_edge,area,sphericity,feret_max,feret_min,centroid,grain_contour_image_path
temp-11262024112606-576.jpg,1616,1240,"[[[1296, 963]], [[1275, 967]], [[1256, 964]], [[1243, 970]], [[1221, 975]], [[1212, 984]], [[1206, 999]], [[1202, 1030]], [[1192, 1050]], [[1191, 1066]], [[1195, 1083]], [[1215, 1097]], [[1232, 1104]], [[1237, 1103]], [[1240, 1107]], [[1231, 1139]], [[1231, 1151]], [[1244, 1169]], [[1263, 1187]], [[1287, 1199]], [[1320, 1193]], [[1335, 1179]], [[1364, 1159]], [[1380, 1137]], [[1401, 1088]], [[1402, 1079]], [[1401, 1078]], [[1401, 1060]], [[1404, 1053]], [[1407, 1017]], [[1406, 1016]], [[1406, 1014]], [[1405, 1013]], [[1405, 1011]], [[1404, 1010]], [[1404, 1008]], [[1402, 1006]], [[1402, 1004]], [[1400, 1003]], [[1400, 1001]], [[1384, 993]], [[1371, 984]], [[1349, 983]], [[1308, 970]]]",False,36788.0,0.7440867159,239.4263978763,212.1328441859,"[1300, 1071]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112606-576_contour_0.jpg
temp-11262024112606-576.jpg,1616,1240,"[[[1450, 0]], [[1424, 22]], [[1416, 36]], [[1398, 50]], [[1397, 57]], [[1414, 98]], [[1435, 121]], [[1452, 128]], [[1466, 126]], [[1492, 152]], [[1516, 162]], [[1532, 163]], [[1591, 134]], [[1609, 100]], [[1614, 78]], [[1610, 71]], [[1610, 69]], [[1609, 68]], [[1615, 45]], [[1612, 42]], [[1612, 41]], [[1610, 39]], [[1610, 38]], [[1606, 33]], [[1606, 32]], [[1605, 31]], [[1605, 29]], [[1604, 28]], [[1604, 27]], [[1602, 25]], [[1602, 24]], [[1601, 23]], [[1601, 22]], [[1583, 7]], [[1554, 0]]]",True,26691.0,0.7020114661,218.5520532962,163.0,"[1512, 72]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112606-576_contour_1.jpg
temp-11262024112545-375.jpg,1616,1240,"[[[1368, 578]], [[1352, 587]], [[1343, 607]], [[1316, 640]], [[1310, 655]], [[1312, 672]], [[1322, 682]], [[1365, 693]], [[1394, 689]], [[1427, 670]], [[1439, 649]], [[1438, 648]], [[1440, 646]], [[1436, 641]], [[1436, 639]], [[1433, 635]], [[1433, 633]], [[1431, 631]], [[1431, 629]], [[1427, 622]], [[1427, 621]], [[1425, 619]], [[1425, 618]], [[1423, 617]], [[1423, 616]], [[1421, 614]], [[1421, 613]], [[1418, 609]], [[1418, 608]], [[1415, 604]], [[1415, 602]], [[1413, 600]], [[1414, 599]], [[1411, 595]], [[1411, 594]], [[1405, 589]], [[1405, 588]]]",False,10250.5,0.7287387456,130.6981254648,108.9558359127,"[1374, 640]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112545-375_contour_0.jpg
temp-11262024112545-375.jpg,1616,1240,"[[[1390, 276]], [[1380, 280]], [[1372, 297]], [[1349, 312]], [[1332, 337]], [[1318, 366]], [[1314, 397]], [[1325, 414]], [[1325, 426]], [[1339, 439]], [[1358, 447]], [[1371, 448]], [[1400, 441]], [[1403, 438]], [[1418, 434]], [[1431, 426]], [[1446, 425]], [[1462, 416]], [[1478, 414]], [[1492, 408]], [[1500, 408]], [[1536, 398]], [[1553, 385]], [[1557, 378]], [[1559, 358]], [[1557, 356]], [[1557, 354]], [[1556, 353]], [[1556, 349]], [[1554, 347]], [[1554, 344]], [[1553, 343]], [[1553, 341]], [[1551, 339]], [[1551, 338]], [[1532, 326]], [[1487, 314]], [[1478, 307]], [[1461, 300]], [[1432, 281]], [[1419, 280]], [[1405, 275]]]",False,27685.0,0.5727364377,248.0846629681,160.7775563952,"[1425, 363]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112545-375_contour_1.jpg
temp-11262024112603-537.jpg,1616,1240,"[[[1138, 1200]], [[1085, 1211]], [[1059, 1232]], [[1060, 1239]], [[1237, 1239]], [[1228, 1232]], [[1228, 1231]], [[1207, 1220]], [[1207, 1219]], [[1183, 1207]], [[1183, 1206]], [[1162, 1202]]]",True,4833.5,0.1939370163,178.1375872746,39.0,"[1142, 1223]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112603-537_contour_0.jpg
temp-11262024112603-537.jpg,1616,1240,"[[[1221, 800]], [[1202, 813]], [[1191, 812]], [[1160, 832]], [[1100, 851]], [[1089, 847]], [[1070, 857]], [[1065, 888]], [[1052, 881]], [[1052, 880]], [[1038, 874]], [[971, 883]], [[976, 926]], [[1018, 987]], [[1024, 987]], [[1060, 961]], [[1073, 945]], [[1078, 919]], [[1077, 918]], [[1078, 910]], [[1082, 909]], [[1112, 969]], [[1134, 983]], [[1156, 983]], [[1195, 972]], [[1268, 936]], [[1267, 935]], [[1297, 899]], [[1301, 880]], [[1300, 879]], [[1300, 877]], [[1296, 870]], [[1296, 867]], [[1293, 863]], [[1293, 861]], [[1291, 858]], [[1291, 856]], [[1289, 853]], [[1289, 848]], [[1288, 846]], [[1287, 845]], [[1288, 844]], [[1287, 843]], [[1287, 841]], [[1285, 839]], [[1285, 838]], [[1284, 837]], [[1284, 836]], [[1282, 834]], [[1282, 833]], [[1281, 832]], [[1281, 829]], [[1280, 828]], [[1280, 826]], [[1279, 825]], [[1279, 822]], [[1277, 820]], [[1277, 819]], [[1275, 817]], [[1275, 816]], [[1271, 813]], [[1271, 812]], [[1245, 798]]]",False,37658.5,0.4399884266,330.0742340747,155.3652848303,"[1150, 898]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112603-537_contour_1.jpg
temp-11262024112603-537.jpg,1616,1240,"[[[1431, 123]], [[1406, 144]], [[1363, 200]], [[1360, 242]], [[1376, 288]], [[1402, 304]], [[1471, 316]], [[1501, 306]], [[1519, 288]], [[1545, 228]], [[1543, 226]], [[1543, 224]], [[1539, 218]], [[1539, 216]], [[1537, 214]], [[1537, 211]], [[1535, 210]], [[1535, 208]], [[1528, 201]], [[1528, 200]], [[1523, 194]], [[1523, 192]], [[1520, 186]], [[1520, 184]], [[1516, 177]], [[1516, 175]], [[1515, 174]], [[1515, 172]], [[1513, 169]], [[1513, 167]], [[1508, 159]], [[1508, 158]], [[1497, 141]], [[1497, 140]], [[1489, 135]], [[1489, 134]], [[1458, 120]]]",False,26183.5,0.8284111397,197.3119357768,177.7025199301,"[1449, 223]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112603-537_contour_2.jpg
temp-11262024112603-537.jpg,1616,1240,"[[[1486, 0]], [[1478, 27]], [[1470, 44]], [[1469, 53]], [[1476, 63]], [[1493, 70]], [[1511, 74]], [[1522, 75]], [[1560, 74]], [[1584, 70]], [[1601, 63]], [[1615, 53]], [[1615, 0]]]",True,9690.0,0.5114068886,155.3222456701,75.0,"[1544, 35]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112603-537_contour_3.jpg
temp-11262024112603-537.jpg,1616,1240,"[[[1291, 0]], [[1307, 12]], [[1314, 12]], [[1327, 21]], [[1340, 21]], [[1345, 23]], [[1361, 37]], [[1366, 60]], [[1370, 67]], [[1376, 72]], [[1389, 70]], [[1399, 63]], [[1423, 28]], [[1423, 25]], [[1429, 14]], [[1441, 0]]]",True,5040.5,0.2852339522,150.0,72.0,"[1377, 24]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112603-537_contour_4.jpg
temp-11262024112538-294.jpg,1616,1240,"[[[1256, 751]], [[1219, 762]], [[1201, 783]], [[1195, 821]], [[1162, 881]], [[1166, 952]], [[1173, 967]], [[1192, 983]], [[1217, 993]], [[1226, 1002]], [[1287, 1025]], [[1353, 1021]], [[1383, 1003]], [[1450, 943]], [[1467, 914]], [[1469, 886]], [[1468, 885]], [[1468, 877]], [[1467, 876]], [[1467, 875]], [[1466, 874]], [[1466, 873]], [[1465, 872]], [[1465, 870]], [[1463, 868]], [[1463, 867]], [[1462, 866]], [[1462, 865]], [[1461, 864]], [[1461, 862]], [[1458, 859]], [[1458, 858]], [[1457, 857]], [[1457, 856]], [[1455, 854]], [[1455, 853]], [[1454, 852]], [[1454, 851]], [[1453, 850]], [[1453, 849]], [[1452, 848]], [[1452, 846]], [[1451, 845]], [[1451, 844]], [[1450, 843]], [[1450, 842]], [[1448, 840]], [[1448, 839]], [[1429, 824]], [[1429, 823]], [[1402, 806]], [[1402, 805]], [[1345, 771]], [[1284, 753]]]",False,62277.5,0.794126811,311.4161203278,258.7779764506,"[1307, 891]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112538-294_contour_0.jpg
temp-11262024112538-294.jpg,1616,1240,"[[[1375, 0]], [[1366, 43]], [[1365, 77]], [[1371, 96]], [[1392, 113]], [[1401, 116]], [[1424, 134]], [[1439, 136]], [[1455, 141]], [[1465, 137]], [[1470, 132]], [[1496, 119]], [[1504, 111]], [[1512, 107]], [[1517, 99]], [[1519, 85]], [[1518, 84]], [[1522, 57]], [[1521, 56]], [[1522, 49]], [[1535, 27]], [[1542, 0]]]",True,19214.0,0.6361397044,196.1045639449,141.0,"[1447, 60]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112538-294_contour_1.jpg
temp-11262024112517-31.jpg,1616,1240,"[[[1171, 1146]], [[1158, 1158]], [[1128, 1208]], [[1130, 1219]], [[1142, 1229]], [[1172, 1239]], [[1215, 1239]], [[1223, 1226]], [[1222, 1225]], [[1224, 1215]], [[1223, 1214]], [[1225, 1190]], [[1224, 1189]], [[1224, 1187]], [[1223, 1186]], [[1223, 1180]], [[1222, 1179]], [[1222, 1176]], [[1221, 1175]], [[1221, 1170]], [[1220, 1169]], [[1220, 1167]], [[1191, 1149]], [[1191, 1148]]]",True,6866.0,0.762531601,103.9422916815,91.408745881,"[1180, 1197]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112517-31_contour_0.jpg
temp-11262024112517-31.jpg,1616,1240,"[[[1317, 37]], [[1250, 111]], [[1245, 126]], [[1267, 243]], [[1301, 288]], [[1296, 293]], [[1256, 288]], [[1211, 312]], [[1199, 327]], [[1169, 399]], [[1183, 450]], [[1194, 462]], [[1200, 482]], [[1235, 487]], [[1282, 468]], [[1324, 441]], [[1354, 343]], [[1365, 325]], [[1403, 333]], [[1471, 333]], [[1501, 321]], [[1505, 303]], [[1545, 273]], [[1559, 255]], [[1562, 232]], [[1561, 231]], [[1561, 221]], [[1560, 220]], [[1560, 218]], [[1559, 217]], [[1560, 215]], [[1559, 214]], [[1559, 210]], [[1558, 209]], [[1558, 205]], [[1557, 204]], [[1557, 200]], [[1556, 199]], [[1556, 194]], [[1555, 193]], [[1555, 188]], [[1554, 187]], [[1555, 171]], [[1554, 170]], [[1555, 152]], [[1554, 151]], [[1554, 147]], [[1553, 146]], [[1553, 144]], [[1551, 141]], [[1551, 139]], [[1550, 138]], [[1550, 135]], [[1549, 134]], [[1549, 117]], [[1548, 116]], [[1548, 112]], [[1547, 111]], [[1547, 104]], [[1546, 103]], [[1546, 96]], [[1545, 95]], [[1545, 93]], [[1544, 92]], [[1544, 88]], [[1541, 85]], [[1541, 83]], [[1537, 77]], [[1537, 74]], [[1535, 72]], [[1535, 68]], [[1534, 67]], [[1534, 64]], [[1532, 61]], [[1532, 59]], [[1530, 57]], [[1530, 56]], [[1528, 54]], [[1528, 53]], [[1520, 49]], [[1520, 48]], [[1484, 44]], [[1439, 51]], [[1417, 46]], [[1417, 45]]]",False,103372.0,0.4510083584,540.211995424,327.9098818527,"[1370, 233]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112517-31_contour_1.jpg
temp-11262024112601-515.jpg,1616,1240,"[[[1322, 531]], [[1304, 545]], [[1282, 549]], [[1234, 603]], [[1248, 647]], [[1246, 681]], [[1252, 697]], [[1199, 713]], [[1150, 745]], [[1103, 800]], [[1101, 819]], [[1112, 833]], [[1160, 850]], [[1280, 860]], [[1309, 848]], [[1349, 817]], [[1353, 800]], [[1349, 790]], [[1349, 784]], [[1348, 783]], [[1348, 770]], [[1343, 763]], [[1343, 761]], [[1337, 748]], [[1337, 746]], [[1335, 743]], [[1335, 741]], [[1324, 724]], [[1324, 723]], [[1319, 719]], [[1319, 717]], [[1286, 700]], [[1336, 687]], [[1384, 647]], [[1385, 632]], [[1383, 628]], [[1383, 626]], [[1380, 621]], [[1380, 619]], [[1376, 612]], [[1376, 610]], [[1372, 604]], [[1372, 603]], [[1369, 599]], [[1369, 598]], [[1365, 591]], [[1365, 588]], [[1362, 582]], [[1362, 578]], [[1361, 577]], [[1361, 574]], [[1360, 573]], [[1360, 571]], [[1359, 570]], [[1359, 568]], [[1358, 567]], [[1359, 560]], [[1358, 559]], [[1358, 555]], [[1357, 554]], [[1357, 551]], [[1348, 541]], [[1348, 540]]]",False,47786.5,0.429853838,376.2246669212,214.2575181846,"[1262, 723]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112601-515_contour_0.jpg
temp-11262024112601-515.jpg,1616,1240,"[[[1258, 0]], [[1262, 11]], [[1271, 20]], [[1297, 33]], [[1300, 33]], [[1312, 40]], [[1364, 49]], [[1382, 49]], [[1401, 41]], [[1408, 35]], [[1424, 35]], [[1455, 31]], [[1483, 31]], [[1503, 23]], [[1512, 15]], [[1533, 0]]]",True,9027.0,0.1519785969,275.0018181758,49.0,"[1385, 18]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112601-515_contour_1.jpg
temp-11262024112549-396.jpg,1616,1240,"[[[1223, 828]], [[1211, 832]], [[1200, 860]], [[1203, 923]], [[1208, 928]], [[1237, 929]], [[1252, 922]], [[1271, 903]], [[1282, 877]], [[1283, 851]], [[1282, 850]], [[1282, 848]], [[1281, 847]], [[1281, 845]], [[1280, 844]], [[1280, 843]], [[1279, 842]], [[1279, 841]], [[1277, 839]], [[1277, 838]], [[1275, 836]], [[1275, 835]], [[1273, 833]], [[1273, 832]], [[1263, 825]]]",False,7169.0,0.6685603381,116.8460525649,83.0,"[1239, 875]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112549-396_contour_0.jpg
temp-11262024112549-396.jpg,1616,1240,"[[[1432, 481]], [[1387, 500]], [[1362, 532]], [[1364, 547]], [[1384, 578]], [[1411, 594]], [[1466, 583]], [[1502, 567]], [[1513, 546]], [[1512, 545]], [[1512, 541]], [[1511, 540]], [[1511, 538]], [[1507, 531]], [[1507, 530]], [[1503, 527]], [[1503, 526]], [[1469, 510]], [[1469, 509]], [[1466, 506]], [[1466, 505]], [[1464, 503]], [[1464, 502]], [[1448, 487]], [[1448, 486]]]",False,11382.0,0.630169696,151.6476178514,107.2755259206,"[1433, 540]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112549-396_contour_1.jpg
temp-11262024112549-396.jpg,1616,1240,"[[[1335, 257]], [[1312, 264]], [[1297, 280]], [[1283, 285]], [[1262, 320]], [[1255, 373]], [[1257, 383]], [[1315, 472]], [[1326, 477]], [[1364, 470]], [[1376, 448]], [[1385, 417]], [[1384, 416]], [[1385, 414]], [[1384, 413]], [[1384, 408]], [[1383, 407]], [[1385, 382]], [[1407, 314]], [[1406, 313]], [[1407, 311]], [[1405, 309]], [[1405, 306]], [[1404, 305]], [[1404, 303]], [[1403, 302]], [[1403, 301]], [[1402, 300]], [[1402, 298]], [[1401, 297]], [[1401, 295]], [[1399, 293]], [[1399, 292]], [[1396, 289]], [[1396, 288]], [[1356, 260]]]",False,23575.0,0.618020183,220.3837562072,140.8994813406,"[1331, 361]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112549-396_contour_2.jpg
temp-11262024112549-396.jpg,1616,1240,"[[[1317, 0]], [[1317, 8]], [[1306, 43]], [[1306, 53]], [[1311, 60]], [[1330, 71]], [[1334, 71]], [[1349, 80]], [[1357, 83]], [[1377, 81]], [[1388, 75]], [[1396, 62]], [[1399, 50]], [[1407, 33]], [[1412, 16]], [[1414, 0]]]",True,6995.0,0.615297659,120.3079382252,83.0,"[1358, 36]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112549-396_contour_3.jpg
temp-11262024112555-448.jpg,1616,1240,"[[[1101, 1016]], [[1079, 1055]], [[1086, 1097]], [[1097, 1110]], [[1122, 1184]], [[1129, 1192]], [[1219, 1192]], [[1226, 1179]], [[1225, 1178]], [[1226, 1175]], [[1225, 1174]], [[1225, 1169]], [[1223, 1167]], [[1223, 1163]], [[1222, 1162]], [[1222, 1160]], [[1221, 1159]], [[1221, 1157]], [[1220, 1156]], [[1220, 1154]], [[1219, 1153]], [[1219, 1140]], [[1218, 1139]], [[1218, 1135]], [[1217, 1134]], [[1217, 1132]], [[1215, 1129]], [[1215, 1126]], [[1212, 1122]], [[1212, 1120]], [[1209, 1116]], [[1209, 1115]], [[1207, 1113]], [[1207, 1111]], [[1204, 1108]], [[1204, 1107]], [[1201, 1103]], [[1201, 1102]], [[1194, 1091]], [[1194, 1089]], [[1192, 1087]], [[1192, 1085]], [[1188, 1079]], [[1188, 1078]], [[1185, 1074]], [[1185, 1073]], [[1183, 1071]], [[1183, 1069]], [[1179, 1063]], [[1179, 1062]], [[1177, 1060]], [[1177, 1059]], [[1175, 1057]], [[1175, 1055]], [[1171, 1052]], [[1171, 1051]], [[1167, 1047]], [[1167, 1046]], [[1164, 1043]], [[1164, 1042]], [[1159, 1037]], [[1159, 1036]], [[1114, 1015]]]",False,17224.0,0.488424898,211.8962010042,108.2417303509,"[1149, 1111]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-448_contour_0.jpg
temp-11262024112555-448.jpg,1616,1240,"[[[1239, 379]], [[1211, 390]], [[1198, 402]], [[1185, 433]], [[1192, 453]], [[1219, 465]], [[1225, 487]], [[1234, 495]], [[1297, 492]], [[1304, 487]], [[1325, 439]], [[1325, 417]], [[1324, 416]], [[1324, 409]], [[1323, 408]], [[1323, 404]], [[1322, 403]], [[1322, 401]], [[1321, 400]], [[1321, 398]], [[1319, 395]], [[1319, 394]], [[1317, 393]], [[1317, 392]], [[1296, 380]]]",False,12724.0,0.7734354057,141.2303083619,116.0,"[1259, 434]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-448_contour_1.jpg
temp-11262024112555-448.jpg,1616,1240,"[[[1202, 18]], [[1152, 12]], [[1076, 62]], [[1070, 72]], [[1082, 113]], [[1129, 181]], [[1143, 191]], [[1198, 193]], [[1233, 180]], [[1241, 169]], [[1242, 148]], [[1241, 147]], [[1241, 142]], [[1239, 138]], [[1239, 125]], [[1238, 124]], [[1239, 119]], [[1238, 118]], [[1239, 112]], [[1238, 111]], [[1240, 98]], [[1239, 97]], [[1241, 73]], [[1240, 72]], [[1240, 69]], [[1237, 63]], [[1237, 56]], [[1236, 55]], [[1236, 53]], [[1235, 52]], [[1237, 26]], [[1236, 25]], [[1236, 23]], [[1217, 11]]]",False,24461.5,0.7402750409,197.2029411545,170.3840592322,"[1166, 101]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-448_contour_2.jpg
temp-11262024112555-448.jpg,1616,1240,"[[[1360, 0]], [[1368, 13]], [[1368, 16]], [[1384, 43]], [[1400, 57]], [[1411, 74]], [[1416, 77]], [[1429, 77]], [[1446, 62]], [[1463, 55]], [[1464, 53]], [[1479, 44]], [[1494, 31]], [[1511, 25]], [[1523, 9]], [[1536, 0]]]",True,7693.0,0.3162135788,176.0,77.0,"[1438, 27]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112555-448_contour_3.jpg
temp-11262024112547-387.jpg,1616,1240,"[[[1603, 8]], [[1601, 10]], [[1549, 22]], [[1538, 32]], [[1526, 38]], [[1517, 48]], [[1515, 48]], [[1510, 57]], [[1510, 64]], [[1515, 71]], [[1529, 76]], [[1539, 91]], [[1575, 100]], [[1590, 108]], [[1615, 103]], [[1615, 7]]]",True,7405.5,0.5804865045,119.5700631429,95.2484287371,"[1572, 58]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112547-387_contour_0.jpg
temp-11262024112523-109.jpg,1616,1240,"[[[1266, 1083]], [[1232, 1099]], [[1213, 1117]], [[1204, 1135]], [[1200, 1158]], [[1203, 1168]], [[1214, 1187]], [[1218, 1190]], [[1227, 1211]], [[1236, 1220]], [[1248, 1225]], [[1268, 1221]], [[1306, 1192]], [[1328, 1181]], [[1345, 1169]], [[1356, 1155]], [[1361, 1143]], [[1363, 1124]], [[1362, 1123]], [[1362, 1122]], [[1361, 1121]], [[1361, 1120]], [[1360, 1119]], [[1360, 1118]], [[1351, 1111]], [[1351, 1110]], [[1343, 1106]], [[1327, 1103]], [[1327, 1102]], [[1311, 1091]], [[1311, 1090]], [[1288, 1082]]]",False,15653.0,0.7077647453,166.7153262301,121.6263278018,"[1276, 1148]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112523-109_contour_0.jpg
temp-11262024112523-109.jpg,1616,1240,"[[[1287, 471]], [[1287, 470]], [[1252, 472]], [[1193, 500]], [[1151, 510]], [[1131, 528]], [[1111, 566]], [[1108, 600]], [[1138, 649]], [[1179, 673]], [[1212, 680]], [[1267, 724]], [[1287, 732]], [[1354, 723]], [[1402, 697]], [[1465, 691]], [[1509, 664]], [[1523, 632]], [[1522, 631]], [[1522, 629]], [[1519, 624]], [[1519, 623]], [[1514, 617]], [[1514, 616]], [[1511, 613]], [[1511, 612]], [[1508, 609]], [[1508, 608]], [[1464, 583]], [[1464, 581]], [[1458, 575]], [[1458, 574]], [[1445, 564]], [[1445, 563]], [[1442, 561]], [[1442, 560]], [[1421, 549]], [[1421, 548]], [[1417, 544]], [[1415, 541]], [[1415, 540]], [[1413, 538]], [[1413, 537]], [[1411, 535]], [[1411, 534]], [[1408, 531]], [[1408, 530]], [[1404, 524]], [[1404, 522]], [[1402, 519]], [[1402, 516]], [[1401, 515]], [[1401, 512]], [[1400, 511]], [[1400, 509]], [[1397, 505]], [[1397, 503]], [[1392, 496]], [[1392, 495]], [[1389, 493]], [[1389, 492]], [[1374, 480]], [[1374, 479]], [[1370, 475]], [[1370, 474]], [[1354, 466]]]",False,73119.5,0.5341593832,417.4805384686,262.2339513607,"[1304, 599]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112523-109_contour_1.jpg
temp-11262024112546-385.jpg,1616,1240,"[[[1258, 547]], [[1234, 562]], [[1209, 591]], [[1197, 619]], [[1193, 652]], [[1168, 703]], [[1180, 732]], [[1208, 751]], [[1245, 761]], [[1272, 780]], [[1262, 840]], [[1286, 925]], [[1303, 934]], [[1351, 929]], [[1364, 876]], [[1363, 875]], [[1378, 811]], [[1375, 806]], [[1375, 805]], [[1372, 802]], [[1372, 801]], [[1359, 793]], [[1359, 792]], [[1300, 769]], [[1318, 739]], [[1353, 713]], [[1364, 683]], [[1363, 682]], [[1363, 677]], [[1362, 676]], [[1362, 672]], [[1361, 671]], [[1361, 668]], [[1360, 667]], [[1360, 650]], [[1359, 649]], [[1359, 643]], [[1357, 640]], [[1357, 637]], [[1356, 636]], [[1356, 634]], [[1354, 631]], [[1354, 629]], [[1352, 626]], [[1352, 624]], [[1349, 619]], [[1349, 617]], [[1348, 616]], [[1348, 614]], [[1343, 605]], [[1343, 604]], [[1341, 602]], [[1341, 600]], [[1339, 597]], [[1339, 596]], [[1335, 591]], [[1335, 590]], [[1332, 586]], [[1332, 585]], [[1329, 582]], [[1329, 581]], [[1324, 577]], [[1324, 576]], [[1301, 561]], [[1301, 560]], [[1275, 547]]]",False,45209.5,0.3723970111,393.1577291622,197.1027799965,"[1284, 722]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112546-385_contour_0.jpg
temp-11262024112546-385.jpg,1616,1240,"[[[1379, 47]], [[1326, 82]], [[1312, 118]], [[1314, 154]], [[1307, 173]], [[1307, 203]], [[1320, 239]], [[1336, 259]], [[1407, 286]], [[1453, 273]], [[1511, 239]], [[1527, 219]], [[1532, 200]], [[1531, 199]], [[1535, 168]], [[1534, 167]], [[1535, 164]], [[1533, 161]], [[1533, 159]], [[1532, 158]], [[1532, 156]], [[1530, 153]], [[1530, 151]], [[1524, 144]], [[1524, 143]], [[1520, 138]], [[1520, 136]], [[1516, 130]], [[1516, 129]], [[1511, 124]], [[1508, 121]], [[1508, 120]], [[1499, 112]], [[1499, 111]], [[1496, 109]], [[1496, 108]], [[1482, 95]], [[1482, 94]], [[1477, 89]], [[1477, 88]], [[1474, 85]], [[1474, 84]], [[1470, 81]], [[1470, 80]], [[1465, 77]], [[1465, 76]], [[1447, 62]], [[1400, 44]]]",False,40985.0,0.8548247554,243.3125561906,220.5677125597,"[1413, 168]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112546-385_contour_1.jpg
temp-11262024112601-523.jpg,1616,1240,"[[[1136, 1152]], [[1082, 1181]], [[1077, 1193]], [[1079, 1226]], [[1085, 1239]], [[1169, 1239]], [[1188, 1195]], [[1187, 1194]], [[1187, 1189]], [[1186, 1188]], [[1186, 1184]], [[1178, 1169]], [[1178, 1168]], [[1176, 1167]], [[1176, 1166]], [[1175, 1165]], [[1175, 1164]], [[1168, 1158]]]",True,7773.5,0.7211186741,117.1537451386,87.0,"[1132, 1199]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112601-523_contour_0.jpg
temp-11262024112601-523.jpg,1616,1240,"[[[1248, 315]], [[1195, 341]], [[1168, 376]], [[1165, 410]], [[1189, 427]], [[1192, 576]], [[1206, 595]], [[1302, 618]], [[1332, 616]], [[1365, 584]], [[1376, 534]], [[1375, 533]], [[1375, 507]], [[1374, 506]], [[1374, 498]], [[1373, 497]], [[1373, 494]], [[1372, 493]], [[1372, 490]], [[1369, 484]], [[1369, 482]], [[1367, 480]], [[1367, 478]], [[1364, 473]], [[1364, 471]], [[1362, 468]], [[1362, 465]], [[1359, 459]], [[1359, 457]], [[1357, 454]], [[1357, 451]], [[1356, 450]], [[1356, 443]], [[1355, 442]], [[1355, 432]], [[1354, 431]], [[1357, 368]], [[1356, 367]], [[1356, 364]], [[1355, 363]], [[1355, 360]], [[1351, 354]], [[1351, 352]], [[1298, 310]]]",False,50152.5,0.6527522976,312.771482076,195.825043224,"[1274, 465]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112601-523_contour_1.jpg
temp-11262024112526-156.jpg,1616,1240,"[[[1325, 440]], [[1291, 476]], [[1280, 533]], [[1258, 557]], [[1256, 599]], [[1272, 616]], [[1274, 632]], [[1327, 681]], [[1408, 691]], [[1442, 669]], [[1464, 671]], [[1501, 633]], [[1508, 611]], [[1506, 607]], [[1506, 604]], [[1505, 603]], [[1505, 600]], [[1504, 599]], [[1506, 589]], [[1505, 588]], [[1507, 571]], [[1506, 570]], [[1507, 549]], [[1506, 548]], [[1506, 541]], [[1505, 540]], [[1505, 528]], [[1504, 527]], [[1504, 523]], [[1503, 522]], [[1503, 516]], [[1500, 510]], [[1500, 507]], [[1497, 500]], [[1497, 498]], [[1495, 495]], [[1495, 493]], [[1489, 485]], [[1489, 483]], [[1478, 471]], [[1444, 446]], [[1412, 436]]]",False,50957.5,0.8825725356,269.5959940355,251.7858413159,"[1386, 562]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112526-156_contour_0.jpg
temp-11262024112526-156.jpg,1616,1240,"[[[1483, 0]], [[1483, 30]], [[1488, 35]], [[1509, 38]], [[1520, 35]], [[1565, 47]], [[1581, 59]], [[1603, 57]], [[1610, 40]], [[1609, 39]], [[1615, 23]], [[1615, 0]]]",True,5836.5,0.4031887049,135.3661700721,59.0,"[1554, 22]",/projects/OLIVINE/data/test_folder_save_grain_img/temp-11262024112526-156_contour_1.jpg
